,POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
0,1,1,0.6084420915094749
1,2,1,0.7831216149100679
2,3,1,0.8309220254534676
3,4,1,0.7751125436068984
4,5,0,0.10604472828690038
5,6,1,0.8012766632766399
6,7,1,0.7190969609953154
7,8,1,0.7945701020889969
8,9,0,0.2539186159700198
10,11,1,0.7557742436650524
13,14,1,0.6594022119527554
14,15,1,0.7594371283160258
15,16,1,0.8281068352934395
16,17,1,0.7757258596528105
17,18,1,0.7398220104010808
18,19,1,0.6632179195312043
19,20,1,0.766305813906771
20,21,1,0.6607177496181746
22,23,1,0.6513517437005306
23,24,1,0.5790080856248936
24,25,1,0.8024606510363452
25,26,1,0.8534743940518004
26,27,0,0.43939169746679946
27,28,1,0.7732167516922731
28,29,1,0.8173548227148565
29,30,1,0.7437179323897499
30,31,1,0.8404332327409461
31,32,1,0.6322672102778837
32,33,1,0.5158764784540972
33,34,0,0.4961590074057022
34,35,0,0.4393313980944404
35,36,1,0.7540203382193484
38,39,0,0.41372214449184824
39,40,0,0.4959620449928161
41,42,1,0.6603404079866322
42,43,1,0.778639135729772
45,46,1,0.8679277499886006
46,47,1,0.6601496365010966
47,48,1,0.5403222128523745
48,49,1,0.6800725224249373
49,50,1,0.7677097739606326
50,51,1,0.8791000385537707
51,52,1,0.5663272283056091
52,53,1,0.6693234056530214
54,55,1,0.6359792142797699
55,56,0,0.24673249680295642
56,57,0,0.44595381279560287
57,58,1,0.7753613270354536
58,59,1,0.6870261498863673
59,60,1,0.8171338634859517
60,61,1,0.5621943177679838
62,63,0,0.4384287917484513
63,64,1,0.7031535480735273
64,65,0,0.31811257350489286
65,66,0,0.465082326228976
66,67,1,0.5331864487901562
67,68,1,0.7239194004865886
68,69,0,0.2008127123719554
71,72,1,0.7266064519240357
73,74,1,0.6625753712717383
74,75,1,0.6306855893664465
75,76,1,0.7343950914547647
76,77,1,0.8346277715698989
77,78,0,0.4484189272247228
78,79,1,0.7387494682548325
80,81,1,0.6035465789698597
81,82,1,0.7456565771256308
82,83,1,0.8276641530900498
83,84,1,0.8081695603308908
85,86,1,0.6480359646279554
87,88,0,0.382984316984057
88,89,1,0.7297716155928738
89,90,1,0.573098421550638
90,91,1,0.8063534604138242
91,92,1,0.6652976088047743
92,93,0,0.26408443002014337
94,95,0,0.26189187993652024
95,96,1,0.7600451133640126
96,97,1,0.887920358378511
97,98,1,0.7777567580294678
98,99,1,0.6813906669239578
99,100,1,0.6426911435027746
100,101,1,0.7861327638616377
101,102,1,0.8353470755244772
103,104,1,0.7984991543605298
104,105,1,0.7576517527978778
105,106,1,0.7319142644126007
106,107,0,0.48168532855469776
108,109,1,0.7493408035193088
109,110,1,0.7775027766055426
110,111,1,0.659887131105265
111,112,1,0.7414489558778175
112,113,0,0.3732932022226338
113,114,1,0.8944226397759542
116,117,1,0.666641426782103
118,119,1,0.5091401107172036
119,120,1,0.7199507324750853
120,121,1,0.7665209937469105
121,122,0,0.2389528073345365
122,123,1,0.7707419582919854
123,124,1,0.6850184945077318
125,126,1,0.823629751522767
126,127,1,0.6222811779448311
127,128,1,0.691840811760081
128,129,1,0.9000059736594189
129,130,1,0.7373778260317757
130,131,1,0.8995005127580331
134,135,1,0.6867105291476104
135,136,1,0.5450937895756793
136,137,1,0.8658580408553291
139,140,1,0.636604339136687
140,141,0,0.4084115518348412
141,142,1,0.6667338717681289
142,143,1,0.5160768492787164
143,144,1,0.824820995610313
144,145,1,0.8742737414199574
145,146,0,0.47090051273277356
147,148,1,0.6104255482765178
148,149,1,0.7570730807872916
151,152,0,0.37805576259729773
153,154,1,0.5212213457882965
155,156,0,0.3619714816928613
156,157,1,0.8856046887366452
157,158,1,0.7434591829719119
161,162,1,0.8235986583515872
164,165,1,0.5290633877288619
166,167,0,0.3862262551353535
169,170,1,0.8363668806147937
170,171,1,0.6580005189032699
172,173,1,0.6900670835626198
173,174,0,0.18403038729700552
174,175,1,0.8341945812121808
175,176,0,0.36999169446939495
176,177,1,0.7893328128588005
177,178,1,0.6078024187019181
178,179,1,0.8547128355203606
179,180,0,0.3472672861901797
180,181,1,0.8281841290296477
182,183,1,0.7389694993797689
183,184,1,0.854918320711902
184,185,0,0.30181934296578194
185,186,1,0.909699237522002
186,187,1,0.7016775455298354
190,191,1,0.5278836450740348
191,192,0,0.48093971749158876
194,195,1,0.7400533849676705
196,197,0,0.23355966124833435
197,198,1,0.7606128177875081
198,199,1,0.7368214801803197
199,200,0,0.43966498760269945
200,201,1,0.8041749327382253
201,202,1,0.7019589076418823
202,203,0,0.12354507080546669
203,204,0,0.3224314350904268
204,205,1,0.8843607552270116
205,206,1,0.7758112510772883
206,207,1,0.7104483864798915
207,208,0,0.31767479907566704
208,209,1,0.6991684043019254
209,210,1,0.5353439643361584
210,211,1,0.9027079455913228
211,212,1,0.5851628500669187
212,213,1,0.7924681108893346
213,214,1,0.8002357192244655
215,216,1,0.7506635151465856
216,217,1,0.6127127390357215
218,219,0,0.2174854333483404
219,220,1,0.8137457166813468
220,221,1,0.575589196942265
221,222,0,0.2268899697639719
222,223,0,0.3274508861901255
223,224,1,0.7913702137683134
224,225,1,0.8009723218907634
225,226,0,0.26587427700212246
226,227,1,0.7114023174200413
228,229,1,0.6649771058913657
230,231,1,0.7988217370557282
231,232,1,0.6867297972465409
232,233,1,0.6535104651233398
233,234,1,0.6974108140853964
234,235,1,0.8149307172147465
236,237,1,0.6943097496415925
237,238,1,0.7758127302712656
238,239,1,0.8186513149681585
239,240,0,0.42772221013682554
240,241,1,0.6143801326028185
241,242,0,0.20373643940196523
242,243,0,0.21559459168740408
244,245,1,0.5709116728940816
245,246,1,0.6607153389979813
246,247,1,0.893092095891647
247,248,1,0.793567039991622
248,249,1,0.7554436117493093
249,250,1,0.77671104497882
250,251,1,0.7294092895908217
251,252,0,0.056902607175703154
253,254,0,0.028366645355020006
254,255,1,0.7943887090503591
255,256,1,0.8359172525120533
256,257,1,0.7986848230149062
257,258,1,0.8666961365180805
258,259,1,0.7168966067987484
259,260,1,0.77754912781477
260,261,1,0.5197007843092738
261,262,1,0.6521722911668366
263,264,1,0.8152114287384498
265,266,1,0.8043612269161146
266,267,0,0.3427757006619414
268,269,1,0.5153226997056497
269,270,1,0.6456989798517023
270,271,1,0.8546011836489683
271,272,1,0.7593786336926558
